"PROM.IE"	"Matemáticas_9"
499	500
459	500
455	500
450	500
442	500
437	500
436	500
409	500
312	500
443	500
478	500
500	500
496	500
489	500
500	500
462	500
419	500
500	500
493	500
500	500
489	500
382	500
479	500
452	500
451	500
492	500
277	500
482	500
489	500
441	500
486	500
489	500
467	500
433	500
278	500
450	500
469	500
488	500
478	500
449	500
500	500
478	500
430	500
492	500
485	500
414	500
475	500
500	500
327	500
338	500
397	500
500	500
477	500
472	500
482	500
489	500
438	500
434	500
456	500
440	500
367	500
482	500
448	500
433	500
378	500
423	500
433	500
253	500
NA	500
286	500
436	500
391	500
387	500
459	500
400	500
460	500
328	500
252	500
351	500
318	500
368	500
258	500
199	500
238	500
204	500
497	500
472	500
426	500
411	500
403	500
251	500
239	500
500	497
483	497
496	496
500	496
468	495
446	495
NA	495
461	494
459	494
426	494
500	492
384	492
440	492
395	492
413	491
440	491
395	491
397	490
488	490
466	490
440	490
362	490
NA	489
480	486
448	486
486	485
489	484
403	484
425	484
500	483
NA	483
480	482
487	482
404	482
437	482
377	481
363	481
496	481
419	481
479	481
458	481
260	481
500	480
372	480
483	480
344	480
252	480
434	479
448	479
480	478
467	477
NA	476
457	476
500	476
478	475
453	475
446	475
468	475
404	475
305	475
487	475
NA	474
496	474
500	473
500	472
386	472
276	472
203	472
500	471
434	471
449	470
478	470
424	469
500	469
500	469
427	469
420	469
284	469
500	468
396	468
455	468
477	468
409	468
455	467
405	467
461	467
499	467
468	467
473	466
500	466
475	466
206	466
450	464
409	464
450	464
355	464
265	464
455	464
441	463
479	463
444	463
450	462
458	462
405	462
491	462
480	462
NA	462
NA	461
462	461
494	461
479	461
471	461
206	461
466	460
400	460
414	460
237	460
492	459
475	459
418	459
500	459
460	459
449	459
472	458
458	458
NA	458
475	457
313	457
500	457
500	457
451	457
484	457
491	456
426	456
478	456
417	456
463	456
337	456
250	455
400	455
475	455
493	455
388	454
491	453
429	453
440	453
406	453
NA	452
406	452
481	452
383	452
491	452
476	452
421	452
498	452
471	452
455	452
408	451
439	451
487	451
377	451
462	451
445	450
500	450
NA	450
482	450
470	450
500	450
459	450
190	450
466	449
420	449
477	449
438	449
193	449
225	449
231	449
428	449
476	448
456	448
456	448
451	448
436	448
478	447
500	447
489	447
474	447
389	447
500	446
429	446
471	446
450	446
472	446
469	446
NA	446
386	446
332	445
500	445
469	445
406	445
380	444
473	444
462	444
224	444
378	444
381	444
312	444
435	443
425	443
411	442
446	442
454	442
391	442
479	442
447	442
405	442
444	441
492	441
354	441
443	441
464	441
412	441
NA	441
478	440
458	440
445	440
433	440
490	439
478	439
488	439
315	439
420	439
471	439
465	439
445	438
408	438
500	438
406	438
203	438
202	438
492	437
453	437
460	437
431	436
478	436
462	436
500	436
343	435
482	435
447	435
465	435
470	435
393	435
411	435
246	435
415	434
429	434
468	433
428	433
421	433
412	433
216	433
NA	433
500	432
473	432
426	432
424	432
366	432
321	432
419	431
465	431
418	431
NA	431
437	431
412	431
374	430
427	430
461	430
452	430
471	430
383	430
317	430
462	430
242	430
425	428
449	428
436	428
416	428
NA	428
500	427
464	427
416	427
330	427
460	427
373	427
356	427
404	427
487	426
489	426
495	426
463	426
424	426
NA	426
429	426
500	425
487	425
476	425
442	425
464	425
290	425
314	425
270	425
480	424
464	424
436	424
460	424
434	424
449	424
462	424
162	424
451	423
466	423
479	423
438	423
437	423
NA	423
299	422
430	422
435	422
355	422
446	422
375	422
420	422
362	422
378	421
470	421
416	421
446	421
486	421
462	421
427	421
432	421
443	421
431	420
428	420
419	420
375	420
439	420
311	420
447	420
409	420
365	420
395	419
454	419
455	419
450	419
385	419
406	419
457	419
419	419
479	418
372	418
432	418
426	418
478	418
500	417
472	417
363	417
487	417
500	417
440	417
436	417
418	417
398	417
440	417
440	417
419	417
414	416
414	416
454	416
447	416
415	416
356	416
438	416
417	416
NA	416
500	415
500	415
471	415
453	415
456	415
422	415
500	415
399	415
376	415
375	415
254	415
365	414
211	414
500	413
386	413
408	413
304	413
399	413
403	413
494	412
484	412
450	412
475	412
409	412
371	412
419	412
452	412
NA	412
353	412
228	412
421	411
411	411
414	411
454	411
466	411
461	411
NA	411
459	410
499	410
394	410
496	410
408	410
374	410
500	410
476	410
457	410
408	410
245	409
469	409
452	409
484	409
233	409
NA	408
420	408
471	408
443	408
430	408
399	408
465	408
438	408
423	408
392	408
452	408
388	408
482	407
402	407
422	407
485	407
428	407
391	407
304	407
500	406
480	406
491	406
475	406
453	406
187	406
NA	406
305	406
NA	405
455	405
415	405
438	405
391	405
453	405
384	405
352	405
288	405
456	405
383	405
NA	405
459	404
447	404
405	404
435	403
417	403
421	403
432	403
384	403
426	403
283	403
467	402
432	402
422	402
228	402
385	402
NA	402
NA	402
480	401
481	401
440	401
402	401
412	401
410	401
456	400
430	400
376	400
384	400
453	400
452	400
414	400
446	400
378	400
465	399
433	399
441	399
475	399
456	399
406	399
417	399
217	399
209	399
327	399
476	398
401	398
376	398
435	398
419	398
446	398
227	398
500	398
400	397
441	397
493	397
451	397
381	397
424	397
331	397
493	396
434	396
245	396
412	396
425	396
NA	396
385	396
419	396
354	396
386	395
470	395
444	395
456	395
436	395
436	395
359	395
333	395
384	395
414	395
449	395
439	395
270	395
392	395
420	395
373	395
NA	394
440	394
434	394
358	394
478	394
310	394
410	394
390	394
405	393
367	393
417	393
422	393
390	393
367	393
428	392
420	392
370	392
458	392
474	392
479	392
428	392
372	392
370	392
426	392
NA	392
NA	392
494	391
440	391
464	391
499	391
499	391
457	391
424	391
341	391
450	391
398	391
420	391
362	391
403	391
380	391
303	391
NA	391
NA	391
430	390
408	390
406	390
469	390
NA	390
347	390
248	390
407	390
420	389
353	389
422	389
394	389
419	389
454	389
447	389
451	389
428	389
242	389
372	389
187	389
NA	389
398	388
471	388
398	388
452	388
382	388
429	388
461	388
266	388
265	388
264	388
456	388
433	387
429	387
385	387
395	387
428	387
420	387
433	387
418	387
449	387
433	387
271	387
461	387
384	387
402	387
457	387
200	387
352	387
402	386
409	386
466	386
344	386
443	386
389	386
389	386
416	386
385	386
271	386
257	386
384	386
378	386
279	386
174	386
NA	386
404	385
259	385
421	385
477	385
383	385
378	385
392	385
333	385
210	385
400	385
167	385
NA	385
441	384
420	384
377	384
417	384
445	384
460	384
352	384
483	384
357	384
NA	384
481	384
327	384
NA	384
379	384
214	384
445	384
395	383
391	383
391	383
447	383
407	383
435	383
357	383
382	383
421	383
430	383
450	383
457	383
316	383
417	383
316	383
397	383
NA	383
361	382
475	382
435	382
441	382
271	382
416	382
376	382
NA	382
476	381
402	381
470	381
371	381
433	381
436	381
469	381
417	381
411	381
410	381
359	381
371	381
429	381
416	381
390	381
308	381
364	381
443	381
NA	381
464	380
455	380
454	380
453	380
432	380
422	380
390	380
389	380
291	380
426	380
NA	380
419	380
374	380
258	380
392	380
320	380
180	380
482	380
419	379
438	379
473	379
432	379
474	379
467	379
464	379
439	379
421	379
265	379
434	379
283	379
422	379
401	379
302	379
433	379
365	379
NA	379
476	378
382	378
431	378
439	378
431	378
421	378
414	378
399	378
383	378
388	378
381	378
184	378
NA	378
450	377
429	377
375	377
315	377
431	377
437	377
449	377
434	377
372	377
236	377
382	377
457	377
441	377
361	377
253	377
409	377
379	377
135	377
426	376
338	376
498	376
417	376
343	376
334	376
427	376
427	376
410	376
451	376
408	376
334	376
186	376
317	376
163	375
431	375
399	375
NA	375
419	375
260	375
383	375
344	375
307	375
273	375
500	375
NA	375
466	374
412	374
NA	374
245	374
388	374
450	374
447	374
428	374
397	374
392	374
411	374
443	374
443	374
409	374
394	374
459	374
395	374
381	374
204	374
414	374
378	374
448	373
444	373
451	373
471	373
430	373
381	373
429	373
439	373
379	373
471	373
321	373
454	373
335	373
362	373
421	373
360	373
223	373
410	373
371	373
465	372
428	372
400	372
434	372
400	372
NA	372
440	372
NA	372
340	372
375	372
362	372
427	372
430	372
407	372
396	372
299	372
428	372
470	372
264	372
NA	372
NA	372
315	371
437	371
403	371
410	371
448	371
366	371
438	371
363	371
364	371
429	371
408	371
280	371
230	371
NA	371
219	371
500	371
402	371
413	370
447	370
476	370
410	370
390	370
466	370
368	370
452	370
380	370
400	370
441	370
410	370
409	370
287	370
249	370
397	370
396	369
416	369
435	369
440	369
443	369
259	369
418	369
358	369
206	369
411	369
436	369
373	369
381	369
336	369
426	369
373	369
307	369
370	369
370	369
283	369
265	369
289	369
417	368
409	368
377	368
437	368
426	368
448	368
431	368
439	368
428	368
413	368
366	368
424	368
409	368
394	368
417	368
384	368
353	368
384	368
274	368
338	368
286	368
405	368
335	368
310	368
337	367
394	367
415	367
396	367
369	367
374	367
370	367
341	367
362	367
426	367
413	367
395	367
369	367
281	367
375	367
293	367
279	367
408	367
397	366
NA	366
379	366
412	366
421	366
423	366
456	366
441	366
364	366
433	366
421	366
430	366
349	366
368	366
NA	366
476	366
421	366
382	366
211	366
357	366
355	366
366	365
354	365
341	365
422	365
319	365
481	365
252	365
393	365
323	365
368	365
313	365
335	365
390	365
177	365
423	364
464	364
404	364
446	364
422	364
390	364
451	364
410	364
478	364
399	364
333	364
395	364
216	364
416	364
364	364
407	364
395	364
286	364
400	364
408	364
261	364
353	364
422	364
418	364
206	364
366	363
282	363
NA	363
428	363
377	363
366	363
411	363
463	363
408	363
391	363
412	363
386	363
399	363
459	363
207	363
NA	363
455	363
329	363
335	363
294	363
237	363
NA	363
461	362
363	362
435	362
377	362
327	362
301	362
474	362
466	362
404	362
413	362
329	362
NA	362
316	362
420	362
405	362
269	362
391	362
385	362
352	362
265	362
456	361
389	361
120	361
363	361
279	361
413	361
437	361
300	361
379	361
385	361
360	361
453	361
439	361
323	361
393	361
420	361
199	361
228	361
412	361
414	361
439	361
228	361
403	360
436	360
367	360
NA	360
394	360
366	360
393	360
355	360
274	360
415	360
332	360
348	360
268	360
325	360
235	360
257	359
316	359
221	359
432	359
436	359
329	359
442	359
429	359
360	359
406	359
404	359
397	359
407	359
356	359
417	359
357	359
291	359
386	359
372	359
373	359
464	359
372	359
349	359
NA	359
311	359
264	359
302	359
374	359
423	359
322	359
292	359
237	359
225	359
NA	359
423	358
479	358
426	358
363	358
252	358
306	358
343	358
392	358
352	358
321	358
241	358
250	358
380	358
424	358
330	358
430	358
394	358
NA	358
375	357
352	357
438	357
429	357
428	357
395	357
168	357
406	357
352	357
405	357
404	357
412	357
438	357
376	357
358	357
411	357
266	357
369	357
402	357
211	357
274	357
500	357
NA	357
273	356
262	356
414	356
448	356
278	356
468	356
402	356
415	356
436	356
430	356
367	356
278	356
398	356
387	356
315	356
345	356
414	356
401	356
460	356
404	356
306	356
263	356
387	356
393	356
267	356
279	356
398	356
394	356
198	356
362	356
NA	356
NA	356
366	355
444	355
422	355
420	355
262	355
365	355
373	355
417	355
441	355
391	355
423	355
348	355
333	355
352	355
377	355
428	355
324	355
329	355
256	355
148	355
380	355
306	355
263	355
384	354
429	354
447	354
393	354
443	354
379	354
325	354
370	354
417	354
359	354
367	354
373	354
409	354
305	354
330	354
301	354
358	354
209	354
463	354
454	354
314	354
392	353
482	353
397	353
328	353
388	353
428	353
238	353
351	353
383	353
402	353
421	353
430	353
407	353
223	353
368	353
NA	353
336	353
257	353
407	353
220	353
233	353
381	353
259	353
206	353
397	352
369	352
461	352
415	352
379	352
443	352
412	352
383	352
371	352
427	352
329	352
241	352
410	352
488	352
459	351
311	351
361	351
365	351
400	351
445	351
410	351
400	351
374	351
311	351
388	351
367	351
325	351
403	351
271	351
356	351
224	351
403	351
294	351
185	351
395	351
296	351
NA	351
378	350
262	350
383	350
422	350
448	350
214	350
408	350
237	350
409	350
457	350
433	350
290	350
406	350
389	350
306	350
374	350
391	350
363	350
344	350
